,County,State,County_State,healthInsurance_2018,healthInsurance_2017,healthInsurance_2016,healthInsurance_2015,healthInsurance_2014,healthInsurance_2013,healthInsurance_2012,healthInsurance_2011,healthInsurance_2010,healthInsurance_2009,healthInsurance_2008
659,Menard, IL,"Menard, IL",5.2,5.4,4.8,4.8,7.4,10.0,10.5,10.7,11.2,10.3,11.0
660,Mercer, IL,"Mercer, IL",5.3,5.3,5.2,5.1,7.2,10.6,11.1,10.9,11.9,11.6,12.1
661,Monroe, IL,"Monroe, IL",3.8,3.7,3.8,3.9,6.0,7.7,8.3,8.2,9.2,8.2,8.4
662,Montgomery, IL,"Montgomery, IL",6.0,6.0,5.9,5.8,8.0,11.8,11.0,10.7,13.0,14.1,13.0
663,Morgan, IL,"Morgan, IL",5.5,5.2,4.9,5.3,8.7,10.8,11.6,11.2,12.1,11.9,11.5
664,Moultrie, IL,"Moultrie, IL",8.6,8.0,6.9,7.2,10.1,12.7,13.4,12.4,14.2,13.4,12.3
665,Ogle, IL,"Ogle, IL",7.5,6.6,5.7,6.3,9.2,11.7,12.0,12.0,12.6,12.7,12.0
666,Peoria, IL,"Peoria, IL",6.9,6.3,5.8,5.8,8.9,11.2,12.2,11.5,12.4,12.3,10.4
667,Perry, IL,"Perry, IL",5.6,5.7,5.6,5.7,8.7,11.8,12.3,13.2,13.3,14.5,13.8
668,Piatt, IL,"Piatt, IL",5.5,4.7,4.5,4.8,6.9,9.2,9.1,9.9,11.2,10.6,11.5
669,Pike, IL,"Pike, IL",7.1,7.1,7.7,6.9,10.9,14.9,14.2,14.4,15.0,15.9,13.8
670,Pope, IL,"Pope, IL",7.6,7.5,7.3,7.3,10.7,14.8,14.0,13.9,15.1,16.1,15.7
671,Pulaski, IL,"Pulaski, IL",7.2,7.5,7.1,7.2,10.2,14.2,14.0,15.4,16.3,14.2,15.1
672,Putnam, IL,"Putnam, IL",5.6,5.8,5.7,5.8,8.2,12.8,12.5,11.6,12.6,11.2,12.1
673,Randolph, IL,"Randolph, IL",6.0,5.5,5.0,5.3,8.3,10.9,11.1,11.1,11.7,13.9,12.8
674,Richland, IL,"Richland, IL",6.9,6.3,5.8,5.7,8.3,11.8,12.7,12.6,12.9,13.6,12.8
675,Rock Island, IL,"Rock Island, IL",7.0,6.7,6.7,6.4,10.5,13.4,13.1,13.0,14.2,13.3,12.5
676,St. Clair, IL,"St. Clair, IL",6.2,6.2,6.1,6.3,9.0,11.8,12.4,11.6,12.3,12.8,12.1
677,Saline, IL,"Saline, IL",6.5,7.1,6.1,6.1,10.2,12.6,13.2,13.1,12.6,13.2,12.0
678,Sangamon, IL,"Sangamon, IL",5.5,5.5,4.6,5.0,7.7,10.0,11.0,11.2,11.2,10.3,10.5
679,Schuyler, IL,"Schuyler, IL",7.1,6.8,7.0,7.0,10.1,14.8,14.8,15.2,15.3,14.1,13.7
680,Scott, IL,"Scott, IL",5.3,5.0,5.7,5.5,9.2,12.8,12.4,11.9,12.9,12.2,14.1
681,Shelby, IL,"Shelby, IL",5.5,5.1,5.1,6.0,8.7,12.0,12.1,13.6,12.5,11.9,11.9
682,Stark, IL,"Stark, IL",6.2,6.3,5.5,6.0,9.0,11.9,11.9,12.2,12.3,12.2,14.4
683,Stephenson, IL,"Stephenson, IL",6.2,6.3,5.8,5.9,8.2,11.5,12.8,12.2,13.0,12.4,10.8
684,Tazewell, IL,"Tazewell, IL",5.0,4.6,4.1,4.4,6.3,9.6,9.6,10.1,10.0,10.0,10.3
685,Union, IL,"Union, IL",7.1,7.3,6.9,7.1,10.6,14.9,14.1,14.1,13.8,14.5,13.8
686,Vermilion, IL,"Vermilion, IL",6.7,6.5,5.8,6.2,8.8,12.2,12.7,12.5,13.6,12.7,13.0
687,Wabash, IL,"Wabash, IL",6.5,6.0,6.0,5.8,8.6,12.1,12.1,12.0,13.8,13.1,13.2
688,Warren, IL,"Warren, IL",7.3,7.7,7.5,7.7,10.1,14.3,14.4,14.9,14.7,12.2,11.7
689,Washington, IL,"Washington, IL",4.7,5.3,5.2,5.2,7.3,10.3,10.7,11.2,11.7,10.7,11.5
690,Wayne, IL,"Wayne, IL",7.4,6.7,6.7,6.4,9.3,13.2,12.6,13.4,14.2,14.4,14.4
691,White, IL,"White, IL",6.7,6.1,6.2,5.9,9.2,11.6,12.8,12.7,13.8,14.4,14.0
692,Whiteside, IL,"Whiteside, IL",6.3,6.0,5.8,6.4,8.6,12.1,13.1,12.4,14.3,13.2,12.4
693,Will, IL,"Will, IL",6.0,6.3,5.7,6.0,9.2,11.2,10.6,10.6,12.3,11.6,10.9
694,Williamson, IL,"Williamson, IL",6.2,5.4,5.6,5.5,9.0,12.6,12.9,12.9,13.7,13.9,12.8
695,Winnebago, IL,"Winnebago, IL",8.0,7.4,6.7,7.2,10.8,13.2,14.5,14.8,15.3,15.0,12.9
696,Woodford, IL,"Woodford, IL",5.1,4.5,4.3,4.2,6.2,7.9,8.5,9.5,9.4,9.0,9.3
697,Adams, IN,"Adams, IN",12.0,11.6,12.4,13.1,16.7,18.9,18.8,18.9,20.6,18.1,17.1
698,Allen, IN,"Allen, IN",10.3,9.7,9.3,12.0,14.5,17.2,17.7,17.6,17.1,16.8,14.5
699,Bartholomew, IN,"Bartholomew, IN",9.6,9.9,9.8,10.2,13.6,15.0,16.1,16.9,16.0,15.5,14.6
700,Benton, IN,"Benton, IN",10.3,11.3,11.7,12.3,15.7,18.0,18.2,17.9,17.6,16.5,17.5
701,Blackford, IN,"Blackford, IN",8.6,8.6,10.0,10.4,14.0,16.6,15.5,17.1,16.2,16.2,14.8
702,Boone, IN,"Boone, IN",6.7,6.7,6.4,7.4,9.7,10.9,11.1,10.3,11.3,11.2,11.3
703,Brown, IN,"Brown, IN",10.7,10.5,10.6,12.7,16.8,17.7,18.0,18.0,17.4,16.8,17.4
704,Carroll, IN,"Carroll, IN",10.3,10.2,10.0,11.7,15.5,16.2,16.4,16.2,15.9,16.5,15.9
705,Cass, IN,"Cass, IN",12.3,13.2,11.9,14.7,17.5,19.6,20.0,21.3,19.6,17.3,17.0
706,Clark, IN,"Clark, IN",8.8,8.6,8.5,10.7,14.0,16.0,16.7,16.0,16.3,16.0,15.7
707,Clay, IN,"Clay, IN",7.9,8.4,9.4,9.9,14.2,15.5,15.7,16.2,16.8,16.4,15.2
708,Clinton, IN,"Clinton, IN",11.8,11.7,10.7,12.9,15.3,19.1,18.4,19.0,20.5,18.8,18.4
709,Crawford, IN,"Crawford, IN",11.4,11.5,10.6,12.0,15.7,17.9,17.7,17.1,18.3,19.1,17.0
710,Daviess, IN,"Daviess, IN",17.3,17.9,17.5,16.8,18.9,20.7,20.5,21.0,21.4,22.3,21.5
711,Dearborn, IN,"Dearborn, IN",7.3,7.3,7.8,8.5,11.4,13.2,13.0,13.3,14.7,13.5,13.0
712,Decatur, IN,"Decatur, IN",7.8,8.1,8.6,9.8,12.7,15.7,17.3,16.8,17.1,16.4,14.7
713,De Kalb, IN,"De Kalb, IN",8.1,8.3,8.9,10.1,13.6,15.4,15.6,16.2,16.2,16.0,13.7
714,Delaware, IN,"Delaware, IN",9.4,9.0,9.6,11.0,14.8,16.4,17.0,16.8,17.2,17.0,14.7
715,Dubois, IN,"Dubois, IN",8.5,8.9,8.6,9.9,12.0,14.0,14.6,15.2,15.0,13.5,12.0
716,Elkhart, IN,"Elkhart, IN",15.0,14.2,14.7,16.2,19.3,21.8,21.7,21.0,23.3,21.0,20.5
717,Fayette, IN,"Fayette, IN",9.7,9.6,10.0,12.2,15.2,17.0,17.6,17.0,17.4,17.1,16.1
718,Floyd, IN,"Floyd, IN",7.6,6.9,7.3,8.8,12.1,13.7,14.2,14.3,13.4,14.2,13.9
719,Fountain, IN,"Fountain, IN",9.4,8.6,9.4,10.8,13.7,15.2,15.4,15.7,16.4,16.8,15.1
720,Franklin, IN,"Franklin, IN",8.5,8.9,9.0,10.9,13.8,14.5,15.8,15.0,16.0,16.7,15.3
721,Fulton, IN,"Fulton, IN",11.4,11.4,12.1,13.8,17.6,18.4,18.9,17.6,18.0,18.8,16.8
722,Gibson, IN,"Gibson, IN",7.4,6.7,7.1,8.6,10.9,12.6,13.6,12.8,13.6,14.5,12.7
723,Grant, IN,"Grant, IN",8.6,8.6,9.8,10.6,13.6,15.1,15.6,17.2,16.9,16.5,15.0
724,Greene, IN,"Greene, IN",9.3,8.9,9.8,12.1,14.4,16.5,17.0,17.2,16.5,17.0,17.4
725,Hamilton, IN,"Hamilton, IN",5.5,6.1,5.3,6.4,7.8,9.6,9.5,9.4,10.3,9.3,8.2
726,Hancock, IN,"Hancock, IN",7.3,6.0,6.9,7.6,10.2,11.8,12.6,12.5,13.8,12.3,11.1
727,Harrison, IN,"Harrison, IN",8.3,8.2,9.1,9.7,13.3,14.7,14.3,15.6,14.8,15.8,14.3
728,Hendricks, IN,"Hendricks, IN",6.6,6.6,6.7,7.6,9.7,10.9,11.1,10.8,11.4,11.9,11.2
729,Henry, IN,"Henry, IN",8.1,8.0,8.6,10.7,13.1,15.8,16.4,17.2,16.1,15.7,14.7
730,Howard, IN,"Howard, IN",8.1,8.3,8.7,9.7,13.0,14.5,15.3,14.5,15.5,14.5,13.3
731,Huntington, IN,"Huntington, IN",8.6,7.9,8.9,10.8,12.3,15.1,15.4,15.3,16.6,16.2,14.1
732,Jackson, IN,"Jackson, IN",10.5,10.0,10.1,11.3,16.1,17.8,18.3,18.3,18.6,17.2,16.6
733,Jasper, IN,"Jasper, IN",9.6,9.6,9.0,10.4,13.6,14.6,15.3,15.3,15.5,14.7,14.9
734,Jay, IN,"Jay, IN",10.7,9.5,9.8,11.3,15.1,16.7,16.8,17.2,17.4,18.7,16.7
735,Jefferson, IN,"Jefferson, IN",8.6,9.1,9.5,10.6,14.0,16.9,16.3,17.5,16.5,16.5,13.7
736,Jennings, IN,"Jennings, IN",9.4,8.8,9.4,10.8,14.1,15.9,16.2,17.4,17.4,18.1,16.5
737,Johnson, IN,"Johnson, IN",8.6,7.9,7.8,9.5,11.0,12.6,13.6,13.1,14.2,13.8,13.7
738,Knox, IN,"Knox, IN",9.2,8.5,9.1,10.8,13.7,16.8,16.4,16.5,16.5,16.7,15.7
739,Kosciusko, IN,"Kosciusko, IN",11.4,11.8,11.5,12.6,15.9,17.7,18.0,19.7,20.5,17.3,16.5
740,Lagrange, IN,"Lagrange, IN",25.5,24.9,22.0,26.0,25.2,26.6,28.1,25.3,34.9,27.3,25.4
741,Lake, IN,"Lake, IN",8.8,9.7,8.6,11.6,14.7,16.4,17.8,18.1,16.8,16.4,16.0
742,La Porte, IN,"La Porte, IN",9.1,8.8,9.5,10.9,13.5,15.5,15.6,17.2,15.6,16.8,15.5
743,Lawrence, IN,"Lawrence, IN",9.3,8.5,8.9,12.0,13.9,16.5,17.3,17.6,17.4,17.1,15.9
744,Madison, IN,"Madison, IN",9.0,9.1,9.5,10.6,13.6,16.1,16.6,16.4,16.9,17.4,17.0
745,Marion, IN,"Marion, IN",12.0,11.7,10.6,13.7,16.1,19.3,19.7,18.6,19.9,18.3,16.3
746,Marshall, IN,"Marshall, IN",12.7,12.8,13.6,13.6,17.8,19.0,19.3,19.1,20.0,19.4,18.3
747,Martin, IN,"Martin, IN",9.3,9.4,9.3,11.4,14.4,14.9,15.7,15.6,15.8,17.2,16.3
748,Miami, IN,"Miami, IN",10.3,10.0,9.4,11.9,15.2,16.0,17.1,17.6,17.3,17.2,14.5
749,Monroe, IN,"Monroe, IN",9.8,9.2,9.2,12.3,13.9,15.7,17.4,17.7,16.8,16.5,14.9
750,Montgomery, IN,"Montgomery, IN",9.5,9.8,10.7,13.0,14.9,17.1,17.1,16.8,17.1,15.2,14.7
751,Morgan, IN,"Morgan, IN",8.5,8.2,8.8,9.9,13.6,14.1,14.8,15.3,16.1,14.6,14.8
752,Newton, IN,"Newton, IN",13.2,12.2,11.7,12.3,14.6,17.4,17.7,18.0,16.6,18.3,17.6
753,Noble, IN,"Noble, IN",11.1,10.4,10.7,11.9,16.3,18.9,20.2,19.7,20.3,19.9,17.1
754,Ohio, IN,"Ohio, IN",7.5,7.4,7.9,9.8,12.6,14.9,15.9,15.8,15.9,15.8,15.1
755,Orange, IN,"Orange, IN",10.1,10.0,10.3,11.4,14.9,15.9,17.0,17.4,17.7,17.6,16.1
756,Owen, IN,"Owen, IN",10.6,11.3,11.0,12.2,15.8,18.4,17.6,18.5,17.2,18.3,16.7
757,Parke, IN,"Parke, IN",11.6,11.8,12.5,12.9,17.7,17.9,19.7,19.4,20.5,19.6,17.5
758,Perry, IN,"Perry, IN",7.8,8.1,8.4,9.5,13.0,15.2,14.6,15.3,16.0,16.5,15.2
759,Pike, IN,"Pike, IN",8.7,9.0,9.0,9.8,12.7,14.7,16.2,15.2,15.0,15.9,13.9
760,Porter, IN,"Porter, IN",7.9,7.5,7.3,8.7,10.9,13.1,13.6,13.6,13.8,13.2,13.3
761,Posey, IN,"Posey, IN",6.4,6.4,7.0,7.4,9.1,11.0,11.6,11.6,12.0,11.8,11.8
762,Pulaski, IN,"Pulaski, IN",9.7,10.0,10.1,12.2,15.2,16.7,16.6,17.0,17.4,16.9,17.1
763,Putnam, IN,"Putnam, IN",7.9,8.2,8.2,9.8,13.6,15.4,15.0,14.6,16.1,16.0,14.4
764,Randolph, IN,"Randolph, IN",10.5,9.6,9.6,11.9,15.8,17.1,17.8,17.6,16.8,17.0,16.8
765,Ripley, IN,"Ripley, IN",9.2,9.2,8.9,10.1,12.3,14.3,14.4,14.5,16.2,17.1,14.1
766,Rush, IN,"Rush, IN",10.3,10.3,11.6,12.1,14.8,15.5,16.5,16.2,17.0,17.6,16.2
767,St. Joseph, IN,"St. Joseph, IN",10.3,10.2,10.4,11.5,14.5,16.7,16.8,18.1,17.1,16.1,15.4
768,Scott, IN,"Scott, IN",8.7,8.6,9.2,11.4,14.2,15.6,15.6,16.8,16.8,17.2,16.4
769,Shelby, IN,"Shelby, IN",8.0,8.5,9.4,10.6,12.6,16.0,15.5,16.1,16.7,16.0,15.0
770,Spencer, IN,"Spencer, IN",8.5,8.5,8.3,10.5,12.8,14.7,15.0,13.4,14.7,15.3,14.0
771,Starke, IN,"Starke, IN",10.0,9.8,10.4,12.5,14.9,17.0,17.2,17.8,17.9,18.3,17.8
772,Steuben, IN,"Steuben, IN",10.1,9.6,9.0,11.6,14.2,15.9,17.1,17.0,17.2,16.9,15.4
773,Sullivan, IN,"Sullivan, IN",9.8,9.4,9.2,11.3,14.2,16.3,16.5,16.0,16.8,16.7,17.5
774,Switzerland, IN,"Switzerland, IN",11.5,11.5,11.2,13.3,15.7,18.2,19.0,17.8,19.3,19.4,17.6
775,Tippecanoe, IN,"Tippecanoe, IN",9.6,9.9,10.6,12.6,14.2,17.2,16.5,17.6,18.7,16.1,14.6
776,Tipton, IN,"Tipton, IN",8.6,8.4,8.1,10.3,12.2,14.1,14.2,15.3,14.7,13.6,13.9
777,Union, IN,"Union, IN",9.2,9.2,9.4,11.1,13.5,16.4,15.4,16.9,17.2,17.5,17.5
778,Vanderburgh, IN,"Vanderburgh, IN",9.6,8.5,8.7,9.8,12.4,14.9,15.6,15.3,15.1,15.0,13.7
779,Vermillion, IN,"Vermillion, IN",8.2,8.1,8.8,9.8,13.1,15.2,14.6,15.5,15.1,15.5,14.6
780,Vigo, IN,"Vigo, IN",9.9,9.1,9.4,11.1,14.6,15.8,17.2,17.5,17.6,16.6,15.7
781,Wabash, IN,"Wabash, IN",9.1,9.2,9.9,10.4,13.5,16.1,16.2,15.4,15.2,16.1,14.6
782,Warren, IN,"Warren, IN",7.2,7.3,8.0,10.1,12.3,14.4,14.6,15.1,16.3,14.6,15.5
783,Warrick, IN,"Warrick, IN",6.9,7.2,6.9,7.7,9.9,11.8,11.9,11.8,13.0,13.4,12.9
784,Washington, IN,"Washington, IN",10.4,10.5,10.2,13.5,16.1,18.7,17.9,17.4,19.1,19.0,17.7
785,Wayne, IN,"Wayne, IN",10.7,11.0,11.1,12.4,15.3,17.2,18.3,17.6,19.0,18.0,17.0
786,Wells, IN,"Wells, IN",7.9,8.0,7.8,9.1,12.5,14.2,14.5,14.2,15.3,14.5,13.4
787,White, IN,"White, IN",11.6,11.0,11.6,12.3,14.8,17.3,18.0,19.3,19.4,18.7,18.1
788,Whitley, IN,"Whitley, IN",8.2,8.6,8.1,9.8,12.0,14.5,14.5,14.0,14.5,13.5,12.5
789,Adair, IA,"Adair, IA",5.2,5.5,4.5,5.6,7.8,9.6,9.6,10.4,10.8,9.7,10.5
790,Adams, IA,"Adams, IA",6.6,6.2,6.0,7.7,10.0,12.9,12.2,12.6,12.9,12.0,11.7
791,Allamakee, IA,"Allamakee, IA",9.2,7.9,7.2,7.9,10.4,14.8,14.0,16.2,18.2,13.7,13.5
792,Appanoose, IA,"Appanoose, IA",6.1,6.3,5.8,7.0,9.0,11.8,11.8,12.3,12.7,11.7,11.1
793,Audubon, IA,"Audubon, IA",6.9,6.7,5.8,7.0,8.2,11.6,12.4,12.9,14.2,12.5,13.8
794,Benton, IA,"Benton, IA",4.6,5.0,4.0,5.2,6.1,8.1,8.3,9.2,9.3,8.7,9.2
795,Black Hawk, IA,"Black Hawk, IA",5.5,5.3,5.3,6.4,7.5,9.9,10.3,11.2,10.8,10.8,10.2
796,Boone, IA,"Boone, IA",4.5,4.2,4.1,4.8,6.6,8.9,9.0,9.5,9.1,8.7,9.6
797,Bremer, IA,"Bremer, IA",3.7,3.9,3.4,4.1,5.3,6.6,7.0,7.6,8.2,7.6,8.3
798,Buchanan, IA,"Buchanan, IA",5.3,5.3,4.8,5.4,7.1,9.6,9.5,10.3,11.4,11.4,11.6
799,Buena Vista, IA,"Buena Vista, IA",10.2,11.3,9.3,11.1,12.2,15.9,16.7,15.2,14.8,14.2,14.4
800,Butler, IA,"Butler, IA",5.3,5.2,4.5,5.1,6.5,9.4,9.5,10.6,10.8,9.5,9.7
801,Calhoun, IA,"Calhoun, IA",5.7,5.6,5.2,6.4,7.4,9.9,10.2,10.8,11.5,10.2,10.8
802,Carroll, IA,"Carroll, IA",4.6,4.4,3.8,4.9,6.1,8.0,8.7,9.1,9.5,9.0,9.0
803,Cass, IA,"Cass, IA",7.0,6.8,5.8,6.4,8.2,10.1,10.1,11.3,12.1,10.8,11.8
804,Cedar, IA,"Cedar, IA",4.5,4.3,3.8,4.9,5.7,7.9,8.1,8.9,9.2,8.8,10.0
805,Cerro Gordo, IA,"Cerro Gordo, IA",4.8,4.6,4.2,4.8,6.8,9.3,9.5,9.9,9.9,9.7,9.5
806,Cherokee, IA,"Cherokee, IA",6.0,6.0,5.7,6.0,7.2,9.4,9.8,10.1,11.4,10.6,10.7
807,Chickasaw, IA,"Chickasaw, IA",6.6,6.4,5.5,6.9,8.7,10.7,10.8,11.4,11.7,11.1,11.2
808,Clarke, IA,"Clarke, IA",6.4,6.4,5.6,6.8,8.9,11.9,13.6,13.3,13.6,11.2,11.5
809,Clay, IA,"Clay, IA",5.3,5.6,4.5,5.4,6.4,9.4,9.9,11.1,11.2,10.5,11.2
810,Clayton, IA,"Clayton, IA",6.4,6.2,6.3,6.4,8.3,11.7,11.4,12.8,13.7,13.2,11.2
811,Clinton, IA,"Clinton, IA",5.2,4.9,4.1,4.7,6.4,7.7,8.4,8.6,9.3,9.4,9.3
812,Crawford, IA,"Crawford, IA",11.0,10.4,9.3,12.3,11.8,16.4,16.3,15.2,16.8,13.9,13.7
813,Dallas, IA,"Dallas, IA",3.7,3.9,3.7,4.2,5.2,6.9,7.3,8.0,8.4,7.8,8.1
814,Davis, IA,"Davis, IA",11.1,11.3,8.6,11.1,12.5,17.5,16.7,16.7,17.9,16.6,14.8
815,Decatur, IA,"Decatur, IA",7.7,7.2,6.6,7.6,9.8,13.6,13.2,13.2,15.0,13.9,12.0
816,Delaware, IA,"Delaware, IA",5.7,6.2,5.0,5.6,7.0,10.5,9.5,10.2,11.5,10.6,10.2
817,Des Moines, IA,"Des Moines, IA",4.9,5.3,4.8,5.4,7.1,9.6,9.1,9.7,10.2,10.1,9.9
818,Dickinson, IA,"Dickinson, IA",4.9,4.8,4.1,5.0,6.4,8.9,9.0,9.8,10.8,9.3,9.9
819,Dubuque, IA,"Dubuque, IA",4.5,4.3,4.1,4.7,6.1,7.9,7.9,9.1,8.5,8.9,8.7
820,Emmet, IA,"Emmet, IA",7.1,6.8,7.0,8.6,10.0,13.9,12.6,13.8,13.2,12.0,13.1
821,Fayette, IA,"Fayette, IA",6.2,5.4,5.3,6.3,7.6,10.6,10.7,12.1,12.3,10.2,10.6
822,Floyd, IA,"Floyd, IA",6.8,6.5,5.6,6.4,7.9,9.6,10.3,10.5,11.7,11.3,11.0
823,Franklin, IA,"Franklin, IA",7.4,7.6,6.9,8.8,10.9,13.6,13.9,14.2,15.4,13.3,14.0
824,Fremont, IA,"Fremont, IA",4.9,4.9,4.5,5.3,6.8,9.6,9.3,9.5,10.7,10.0,10.7
825,Greene, IA,"Greene, IA",5.5,5.1,5.2,6.0,7.8,10.0,10.3,10.2,11.2,10.8,12.6
826,Grundy, IA,"Grundy, IA",3.9,3.7,3.5,4.3,5.0,8.2,7.9,8.5,8.7,7.9,9.5
827,Guthrie, IA,"Guthrie, IA",5.9,6.1,5.5,6.2,7.7,10.1,10.2,10.6,10.9,10.7,10.9
828,Hamilton, IA,"Hamilton, IA",5.5,5.7,5.2,5.5,7.8,11.3,10.1,11.1,10.1,9.5,9.8
829,Hancock, IA,"Hancock, IA",5.2,5.5,4.9,5.8,7.2,9.5,10.0,10.9,11.3,10.3,10.5
830,Hardin, IA,"Hardin, IA",5.6,5.3,5.2,6.0,7.1,9.7,10.1,11.4,10.9,10.6,11.3
831,Harrison, IA,"Harrison, IA",5.3,5.4,5.0,6.2,7.5,9.4,9.7,9.8,10.8,9.5,10.5
832,Henry, IA,"Henry, IA",5.5,5.5,4.7,5.6,7.8,9.6,11.1,11.9,10.6,7.9,6.7
833,Howard, IA,"Howard, IA",6.5,6.3,5.7,7.2,9.0,11.5,11.6,11.8,12.9,12.1,12.6
834,Humboldt, IA,"Humboldt, IA",6.4,5.4,4.7,5.9,7.1,9.3,10.2,10.9,11.5,10.5,10.9
835,Ida, IA,"Ida, IA",5.0,4.8,4.7,6.1,6.9,9.7,9.7,10.6,10.3,10.9,11.5
836,Iowa, IA,"Iowa, IA",4.3,4.4,4.0,4.7,5.9,7.4,7.5,8.3,8.3,7.9,8.3
837,Jackson, IA,"Jackson, IA",5.6,5.4,5.2,6.7,8.1,11.0,11.0,11.3,11.6,11.1,11.8
838,Jasper, IA,"Jasper, IA",4.3,4.2,3.9,5.0,6.5,8.5,9.3,9.7,10.4,9.0,9.7
839,Jefferson, IA,"Jefferson, IA",7.8,7.5,7.3,7.5,9.6,12.8,12.8,14.6,14.4,13.2,11.1
840,Johnson, IA,"Johnson, IA",5.7,5.5,5.4,6.4,6.7,9.6,9.4,9.9,9.6,8.7,8.6
841,Jones, IA,"Jones, IA",5.4,5.1,4.7,5.5,7.0,9.1,9.2,10.1,10.6,9.4,10.6
842,Keokuk, IA,"Keokuk, IA",6.3,6.6,6.1,6.5,8.8,11.0,10.9,11.8,12.2,11.1,11.7
843,Kossuth, IA,"Kossuth, IA",5.2,5.0,4.4,5.4,6.3,9.1,9.1,9.8,10.8,9.5,10.1
844,Lee, IA,"Lee, IA",4.9,5.1,4.3,5.4,7.4,10.0,10.0,11.3,11.2,10.5,10.3
845,Linn, IA,"Linn, IA",4.3,4.2,3.6,4.6,5.4,7.5,8.5,8.6,8.8,8.3,8.3
846,Louisa, IA,"Louisa, IA",9.3,8.9,7.9,8.2,9.5,12.6,13.6,14.5,14.8,12.8,13.4
847,Lucas, IA,"Lucas, IA",5.2,5.6,5.3,7.1,9.1,12.6,12.6,12.5,11.8,12.3,12.9
848,Lyon, IA,"Lyon, IA",6.5,6.3,5.5,5.8,7.3,9.8,11.0,11.9,11.8,10.5,11.4
849,Madison, IA,"Madison, IA",4.7,4.8,4.6,5.3,6.3,8.8,8.6,9.1,9.5,9.8,10.2
850,Mahaska, IA,"Mahaska, IA",5.3,5.1,4.4,5.3,6.9,9.3,9.5,10.3,10.6,10.5,10.5
851,Marion, IA,"Marion, IA",4.1,4.2,3.8,4.0,5.5,7.4,8.1,8.0,8.5,8.3,8.2
852,Marshall, IA,"Marshall, IA",7.6,8.1,7.6,8.7,9.7,12.2,11.8,13.2,13.2,11.3,11.9
853,Mills, IA,"Mills, IA",4.9,4.4,4.1,4.8,6.3,8.2,8.5,8.9,9.5,9.0,9.9
854,Mitchell, IA,"Mitchell, IA",7.1,7.0,6.4,7.5,8.0,10.7,10.0,10.7,11.7,10.9,11.3
855,Monona, IA,"Monona, IA",6.2,6.5,5.5,6.7,8.3,11.0,11.4,11.7,12.8,12.1,12.2
856,Monroe, IA,"Monroe, IA",5.9,5.8,5.4,7.0,11.0,13.8,12.1,11.8,12.9,12.1,11.8
857,Montgomery, IA,"Montgomery, IA",6.0,6.6,6.0,6.6,7.7,10.7,11.0,10.5,11.1,11.2,10.7
858,Muscatine, IA,"Muscatine, IA",5.6,5.2,5.7,6.6,7.9,10.3,11.4,11.7,11.8,10.6,10.3
859,O'Brien, IA,"O'Brien, IA",5.7,5.6,5.0,6.1,7.8,9.8,10.5,11.3,12.0,10.9,12.2
860,Osceola, IA,"Osceola, IA",7.2,7.6,6.5,8.0,9.6,12.1,11.9,13.2,13.5,12.2,14.2
861,Page, IA,"Page, IA",6.0,6.2,5.5,6.7,7.9,10.3,10.0,10.3,11.1,9.9,10.1
862,Palo Alto, IA,"Palo Alto, IA",4.9,4.7,5.0,6.0,6.8,9.2,9.2,11.0,11.9,11.3,12.0
863,Plymouth, IA,"Plymouth, IA",5.0,5.2,4.8,5.0,5.8,8.3,8.0,8.7,8.7,8.5,8.9
864,Pocahontas, IA,"Pocahontas, IA",7.0,5.9,6.0,6.1,7.1,9.7,10.0,10.8,11.3,10.3,12.2
865,Polk, IA,"Polk, IA",5.8,5.5,5.1,5.7,7.0,9.3,9.3,9.4,10.2,9.5,9.1
866,Pottawattamie, IA,"Pottawattamie, IA",6.1,5.6,5.1,5.9,7.9,10.6,10.8,11.5,11.4,11.1,10.7
867,Poweshiek, IA,"Poweshiek, IA",5.4,5.5,5.2,5.8,6.4,8.4,9.0,9.2,10.1,8.9,9.2
868,Ringgold, IA,"Ringgold, IA",6.9,7.6,7.2,8.5,10.6,13.7,13.9,13.6,15.5,14.1,13.4
869,Sac, IA,"Sac, IA",5.9,6.0,5.3,6.3,7.8,10.6,11.1,12.0,12.6,11.0,12.3
870,Scott, IA,"Scott, IA",5.2,5.0,4.2,5.0,7.3,9.1,9.6,10.5,10.3,10.1,10.3
871,Shelby, IA,"Shelby, IA",6.1,5.2,4.7,5.5,6.8,8.7,9.1,9.6,10.0,9.0,9.2
872,Sioux, IA,"Sioux, IA",6.6,6.7,5.7,7.6,9.0,11.9,11.7,12.0,12.1,9.6,10.6
873,Story, IA,"Story, IA",5.6,5.3,4.7,5.0,7.2,8.7,9.2,9.9,10.4,7.6,9.3
874,Tama, IA,"Tama, IA",7.9,7.7,6.4,8.2,9.1,13.0,13.3,13.8,13.9,10.9,11.4
875,Taylor, IA,"Taylor, IA",7.1,6.9,6.5,8.5,9.9,14.1,13.1,13.1,13.0,13.0,13.5
876,Union, IA,"Union, IA",6.1,6.0,4.9,6.4,8.3,10.4,11.0,11.0,11.3,10.5,10.0
877,Van Buren, IA,"Van Buren, IA",8.7,7.9,6.4,7.9,10.0,13.9,13.6,12.4,15.0,14.1,12.4
878,Wapello, IA,"Wapello, IA",7.3,6.8,7.1,8.6,10.0,12.3,12.0,12.4,12.2,11.0,10.3
